40,46,35,12,27,12,0,0,0,0,9,10,0,2,3,4,7,10,10,15,9,15,13,13,16,16,15,13,11,13,13,11,11,14,12,12,15,14,15,13,11,14,18,16,18,24,36,65,91,98,94,94,89,96,93,75,51,26,25,26,26,23,16,18,18,19,20,17,20,22,21,23,20,22,25,26,27,32,32,32,36,34,36,27,24,19,17,17,18,17,16,15,18,19,28,29,30,31,29,30,32,33,33,33,31,33,34,35,35,32,32,34,32,32,33,35,32,33,34,33,35,33,31,28,25,24,26,23,21,21,21,22,19,22,21,18,20,19,19,17,20,16,13,14,15,13,14,15,17,16,15,12,10,8,9,18,23,34,49,58,70,74,80,86,83,87,87,87,84,76,76,71,69,72,77,89,95,98,91,91,84,84,87,86,92,101,108,103,124,143,144,135,127,129,131,142,148,153,155,160
42,42,58,48,40,13,20,22,18,17,13,2,0,0,0,0,0,1,8,9,10,13,13,10,12,10,8,10,8,14,15,13,11,13,14,12,14,16,14,15,14,16,16,18,21,27,30,57,73,81,76,73,67,63,59,44,29,26,26,29,29,30,25,26,23,25,30,29,30,26,28,31,27,26,24,26,25,27,27,27,28,25,23,20,16,14,12,13,7,12,12,14,16,18,23,31,38,38,35,38,39,41,41,36,34,33,33,32,34,32,31,32,30,32,32,32,31,30,35,33,35,34,29,28,24,26,26,24,22,20,19,20,19,17,18,16,18,19,18,18,17,16,16,13,14,13,13,14,14,15,14,13,13,12,14,19,29,35,45,57,67,78,81,81,83,83,86,81,78,73,71,68,66,66,76,89,99,96,92,85,83,82,81,81,87,97,101,105,117,144,151,135,121,121,130,145,148,156,158,155
49,37,33,45,43,37,39,34,30,23,13,0,0,0,0,0,0,0,0,0,6,7,7,7,13,11,7,10,10,12,13,13,9,13,14,15,15,17,18,20,19,21,23,25,25,25,24,32,44,48,44,38,33,37,38,35,35,33,31,34,36,34,42,37,39,40,39,39,43,42,39,48,34,25,23,25,20,24,21,17,18,16,18,14,11,3,2,2,0,4,9,8,10,18,25,28,34,36,40,43,47,49,47,42,34,31,29,30,27,31,32,31,33,32,31,31,31,31,31,33,32,35,30,27,27,28,27,24,24,18,19,18,19,17,19,18,19,17,16,16,17,16,15,12,12,13,15,13,17,13,13,13,13,13,17,20,28,36,41,53,65,77,82,81,78,78,78,74,72,67,63,62,62,64,75,87,95,96,93,87,83,84,86,91,91,94,101,104,117,133,145,135,125,125,132,145,148,155,153,154
39,34,34,31,18,24,33,29,33,24,14,3,0,0,0,0,0,0,0,0,0,3,7,5,7,12,13,11,8,8,7,11,14,15,15,16,18,18,19,19,21,21,26,27,29,27,23,23,25,31,32,35,36,37,39,40,38,35,39,42,38,45,44,45,52,46,46,37,30,42,52,46,49,35,22,26,23,21,20,18,14,14,10,6,1,0,0,0,0,0,1,1,7,11,18,26,32,35,37,42,43,46,47,42,38,35,27,28,25,26,28,31,28,31,30,30,27,28,31,32,31,33,30,28,27,27,28,29,26,23,17,17,16,17,18,15,16,15,16,17,16,14,13,13,11,12,13,13,13,14,12,11,11,10,17,22,29,39,41,49,62,74,81,80,76,71,68,66,65,59,56,55,53,65,77,89,95,95,91,88,87,91,94,95,96,99,105,107,108,133,140,138,135,139,143,142,150,150,151,153
19,20,25,37,26,20,24,34,30,28,24,27,22,19,18,19,13,10,3,2,1,3,1,5,8,14,14,13,15,10,9,9,11,13,12,18,17,19,17,20,22,21,27,28,29,25,21,24,29,32,34,35,35,36,38,38,39,39,38,44,46,46,46,44,40,42,42,39,32,37,50,41,42,48,42,30,24,25,24,23,16,13,11,7,0,1,0,2,0,3,5,5,6,11,15,20,30,30,33,38,36,42,45,43,39,35,31,28,25,28,28,32,32,30,28,29,28,28,27,27,27,29,31,29,30,29,24,29,24,22,19,18,18,16,17,15,15,15,16,15,16,18,15,14,14,13,15,14,11,12,13,10,10,10,15,22,28,38,46,51,60,74,81,79,71,68,62,61,56,56,55,50,55,72,89,106,103,97,93,92,94,99,97,95,91,103,111,119,119,123,132,139,142,145,146,146,144,144,151,152
28,29,22,21,22,28,39,21,12,14,15,16,19,28,26,22,22,23,19,20,15,11,8,9,10,14,15,16,13,12,11,14,17,18,18,18,19,19,19,22,21,27,28,31,25,22,22,25,29,36,37,38,36,35,39,39,38,41,45,52,53,46,49,42,24,23,26,28,26,25,31,34,41,47,49,42,31,29,29,29,28,23,19,17,20,19,17,17,17,11,13,15,17,17,19,19,21,27,26,29,30,34,36,35,36,37,34,27,28,27,27,30,28,29,29,32,29,28,27,25,28,29,27,29,29,29,26,25,21,21,19,18,21,19,17,16,16,19,18,18,23,19,21,23,18,17,15,13,11,9,7,11,9,8,12,23,34,41,44,50,59,70,76,79,74,67,60,52,52,53,59,59,62,74,93,108,102,102,96,94,91,94,93,87,92,108,119,128,124,120,122,126,134,146,146,145,145,144,145,145
42,26,35,28,10,35,42,39,29,2,8,5,7,12,11,0,0,0,4,11,11,14,14,16,17,17,18,18,17,15,15,19,20,23,23,25,23,23,23,21,27,31,30,30,27,24,23,26,32,35,39,37,37,34,34,35,39,42,53,53,43,43,32,31,20,24,25,19,11,14,15,22,35,40,44,41,43,39,37,39,37,34,29,29,28,30,29,29,25,26,27,26,28,32,30,30,30,29,28,29,27,26,26,31,35,38,35,32,28,27,28,30,30,29,29,30,28,27,27,26,25,27,26,26,25,25,25,24,21,20,20,24,25,25,23,18,22,28,30,47,45,38,46,38,30,25,17,13,11,10,10,8,9,7,14,21,31,45,44,52,60,69,77,77,72,66,61,57,51,55,61,66,65,73,89,108,110,105,101,98,95,88,86,85,85,105,119,124,119,113,105,116,131,142,147,145,144,136,143,148
38,40,26,26,37,36,30,37,30,27,7,0,0,0,0,0,0,0,1,2,7,11,16,22,23,23,22,20,21,17,19,21,26,29,28,29,20,22,23,25,26,29,27,28,26,25,22,21,25,31,36,35,34,35,34,32,43,52,50,49,38,25,24,19,17,19,16,11,7,1,8,15,16,17,22,37,36,42,41,47,47,46,38,34,37,41,40,39,35,34,34,35,39,41,41,40,38,39,38,33,31,24,23,25,30,32,32,30,28,24,24,24,25,27,28,29,28,28,26,26,25,26,28,29,26,27,23,22,22,24,24,25,28,29,28,29,47,50,41,37,50,52,57,62,47,41,32,20,19,17,14,8,10,7,14,23,33,42,48,52,57,67,73,71,67,66,63,57,58,58,64,68,70,78,86,102,103,106,106,104,100,92,89,89,101,113,121,120,115,107,105,108,126,134,141,143,141,144,150,151
37,42,39,33,43,41,34,10,18,32,30,9,0,0,0,0,0,0,0,3,6,13,20,22,27,26,30,25,21,19,20,22,27,30,29,27,21,21,23,24,26,27,25,25,24,22,20,16,18,26,31,33,35,35,34,38,43,39,31,32,29,23,14,21,5,12,8,2,0,0,2,0,5,18,28,24,37,38,43,52,56,46,45,38,41,41,47,48,42,40,38,36,40,44,49,50,47,49,47,43,42,35,29,26,26,25,24,24,19,20,21,23,22,25,26,30,28,29,27,26,23,28,28,28,28,23,22,25,25,24,24,27,30,31,34,42,38,33,41,33,36,41,39,46,56,52,47,36,25,17,16,13,12,11,19,26,37,49,53,57,62,64,68,72,66,63,62,59,59,62,67,73,73,81,89,104,104,106,107,105,105,94,90,91,103,118,121,119,113,110,107,108,124,126,134,144,143,153,156,161
51,56,60,53,46,31,23,21,16,16,24,11,0,0,0,0,0,0,0,0,7,9,14,23,23,27,23,26,22,20,18,20,22,25,28,27,27,27,26,30,35,32,31,28,30,29,23,17,18,24,28,32,34,33,34,41,50,33,35,24,15,21,19,4,0,1,0,0,1,0,0,0,1,0,14,16,27,29,39,45,48,51,44,40,41,46,51,51,49,45,42,85,43,79,47,59,59,72,67,112,61,43,49,70,56,76,18,73,14,13,14,18,18,21,23,27,27,29,26,24,24,26,29,30,29,30,27,28,28,28,28,28,31,36,38,43,30,30,32,26,16,28,28,38,45,51,51,44,36,20,17,15,15,16,22,26,40,48,57,59,60,65,67,66,67,60,59,60,62,64,67,69,79,93,98,107,109,107,107,105,99,100,94,96,101,109,113,114,120,115,111,115,117,124,131,137,152,165,174,170
